DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Year,Round,GrandPrix,TrackName,Country,AirTemp,Rainfall,DriverForm_Last3,TeamPointsThisRace,TeamForm_Last3,AvgFinishAtTrack
63,RUS,George Russell,Mercedes,4.0,7.0,6.0,Finished,0 days 00:01:11.049000,0 days 00:01:10.552000,0 days 00:01:10.244000,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,19.00588235294118,False,1.6666666666666667,10.0,23.333333333333332,8.666666666666666
44,HAM,Lewis Hamilton,Mercedes,14.0,8.0,4.0,Finished,0 days 00:01:11.375000,0 days 00:01:10.948000,,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,19.00588235294118,False,21.666666666666668,10.0,20.0,6.0
10,GAS,Pierre Gasly,Alpine,9.0,9.0,2.0,Lapped,0 days 00:01:11.718000,0 days 00:01:10.815000,0 days 00:01:10.977000,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,19.00588235294118,False,0.0,2.0,1.3333333333333333,7.666666666666667
14,ALO,Fernando Alonso,Aston Martin,7.0,10.0,1.0,Lapped,0 days 00:01:11.493000,0 days 00:01:10.845000,0 days 00:01:10.633000,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,19.00588235294118,False,2.6666666666666665,1.0,3.0,6.0
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Lapped,0 days 00:01:11.832000,0 days 00:01:11.215000,,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,19.00588235294118,False,2.6666666666666665,0.0,0.0,11.5
3,RIC,Daniel Ricciardo,RB,13.0,12.0,0.0,Lapped,0 days 00:01:11.943000,,,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,19.00588235294118,False,0.3333333333333333,0.0,1.3333333333333333,14.5
18,STR,Lance Stroll,Aston Martin,8.0,13.0,0.0,Lapped,0 days 00:01:11.518000,0 days 00:01:10.661000,0 days 00:01:10.857000,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,19.00588235294118,False,2.3333333333333335,1.0,3.0,11.333333333333334
23,ALB,Alexander Albon,Williams,19.0,14.0,0.0,Lapped,,0 days 00:01:10.768000,0 days 00:01:10.653000,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,19.00588235294118,False,0.6666666666666666,0.0,0.0,11.333333333333334
31,OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,0 days 00:01:11.995000,,,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,19.00588235294118,False,0.6666666666666666,2.0,2.0,11.333333333333334
2,SAR,Logan Sargeant,Williams,18.0,16.0,0.0,Lapped,,,,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,19.00588235294118,False,0.0,0.0,0.0,18.0
22,TSU,Yuki Tsunoda,RB,11.0,17.0,0.0,Lapped,0 days 00:01:11.603000,0 days 00:01:10.955000,,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,19.00588235294118,False,1.0,0.0,0.6666666666666666,17.333333333333332
20,MAG,Kevin Magnussen,Haas F1 Team,20.0,18.0,0.0,Lapped,0 days 00:01:11.630000,0 days 00:01:11.295000,,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,19.00588235294118,False,0.0,0.0,0.0,16.333333333333332
77,BOT,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,0 days 00:01:12.168000,,,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,19.00588235294118,False,0.0,0.0,0.0,17.333333333333332
24,ZHO,Guanyu Zhou,Kick Sauber,17.0,20.0,0.0,Lapped,0 days 00:01:13.261000,,,2024,15,Dutch Grand Prix,Zandvoort,Netherlands,19.00588235294118,False,0.0,0.0,0.0,18.0
16,LEC,Charles Leclerc,Ferrari,4.0,1.0,25.0,Finished,0 days 00:01:20.074000,0 days 00:01:20.007000,0 days 00:01:19.461000,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,14.0,37.0,24.333333333333332,2.3333333333333335
81,PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,0 days 00:01:20.076000,0 days 00:01:19.808000,0 days 00:01:19.436000,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,18.333333333333332,34.0,34.666666666666664,7.0
4,NOR,Lando Norris,McLaren,1.0,3.0,16.0,Finished,0 days 00:01:19.911000,0 days 00:01:19.727000,0 days 00:01:19.327000,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,18.0,34.0,36.666666666666664,6.0
55,SAI,Carlos Sainz,Ferrari,5.0,4.0,12.0,Finished,0 days 00:01:20.149000,0 days 00:01:19.799000,0 days 00:01:19.467000,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,8.666666666666666,37.0,29.0,3.6666666666666665
44,HAM,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,0 days 00:01:20.477000,0 days 00:01:19.641000,0 days 00:01:19.513000,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,14.666666666666666,16.0,15.0,5.333333333333333
1,VER,Max Verstappen,Red Bull Racing,7.0,6.0,8.0,Finished,0 days 00:01:20.226000,0 days 00:01:19.662000,0 days 00:01:20.022000,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,13.333333333333334,12.0,23.666666666666668,2.6666666666666665
63,RUS,George Russell,Mercedes,3.0,7.0,6.0,Finished,0 days 00:01:20.169000,0 days 00:01:19.877000,0 days 00:01:19.440000,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,3.6666666666666665,16.0,12.0,5.0
11,PER,Sergio Perez,Red Bull Racing,8.0,8.0,4.0,Finished,0 days 00:01:20.598000,0 days 00:01:20.216000,0 days 00:01:20.062000,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,7.0,12.0,21.333333333333332,5.333333333333333
23,ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished,0 days 00:01:20.542000,0 days 00:01:20.314000,0 days 00:01:20.299000,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,0.0,2.0,0.0,8.0
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,10.0,1.0,Finished,0 days 00:01:20.856000,0 days 00:01:20.698000,,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,0.0,1.0,0.0,14.666666666666666
14,ALO,Fernando Alonso,Aston Martin,11.0,11.0,0.0,Finished,0 days 00:01:20.617000,0 days 00:01:20.421000,,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,1.6666666666666667,0.0,2.0,13.0
43,COL,Franco Colapinto,Williams,18.0,12.0,0.0,Finished,0 days 00:01:21.061000,,,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,,2.0,0.6666666666666666,12.0
3,RIC,Daniel Ricciardo,RB,12.0,13.0,0.0,Finished,0 days 00:01:20.901000,0 days 00:01:20.479000,,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,0.3333333333333333,0.0,0.3333333333333333,15.0
31,OCO,Esteban Ocon,Alpine,15.0,14.0,0.0,Lapped,0 days 00:01:20.764000,0 days 00:01:20.766000,,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,0.6666666666666666,0.0,2.0,14.666666666666666
10,GAS,Pierre Gasly,Alpine,14.0,15.0,0.0,Lapped,0 days 00:01:20.748000,0 days 00:01:20.738000,,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,0.6666666666666666,0.0,1.3333333333333333,12.666666666666666
77,BOT,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,0 days 00:01:21.101000,,,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,0.0,0.0,0.0,13.0
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,17.0,0.0,Lapped,0 days 00:01:20.781000,0 days 00:01:20.411000,0 days 00:01:20.339000,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,0.0,1.0,0.3333333333333333,17.0
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Lapped,0 days 00:01:21.445000,,,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,0.0,0.0,0.0,14.0
18,STR,Lance Stroll,Aston Martin,17.0,19.0,0.0,Lapped,0 days 00:01:21.013000,,,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,0.3333333333333333,0.0,0.6666666666666666,17.666666666666668
22,TSU,Yuki Tsunoda,RB,16.0,20.0,0.0,Retired,0 days 00:01:20.945000,,,2024,16,Italian Grand Prix,Monza,Italy,33.1015037593985,False,0.6666666666666666,0.0,0.0,18.0
81,PIA,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,0 days 00:01:43.033000,0 days 00:01:42.598000,0 days 00:01:41.686000,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,16.0,38.0,35.333333333333336,6.0
16,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,0 days 00:01:42.775000,0 days 00:01:42.056000,0 days 00:01:41.365000,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,18.333333333333332,18.0,33.0,8.0
63,RUS,George Russell,Mercedes,5.0,3.0,15.0,Finished,0 days 00:01:43.139000,0 days 00:01:42.329000,0 days 00:01:41.874000,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,4.0,17.0,14.0,4.666666666666667
4,NOR,Lando Norris,McLaren,15.0,4.0,13.0,Finished,0 days 00:01:43.609000,,,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,17.333333333333332,38.0,35.333333333333336,7.333333333333333
1,VER,Max Verstappen,Red Bull Racing,6.0,5.0,10.0,Finished,0 days 00:01:43.097000,0 days 00:01:42.042000,0 days 00:01:42.023000,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,12.666666666666666,10.0,16.666666666666668,2.6666666666666665
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,8.0,Finished,0 days 00:01:43.472000,0 days 00:01:42.426000,0 days 00:01:42.369000,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,1.6666666666666667,8.0,0.3333333333333333,5.666666666666667
23,ALB,Alexander Albon,Williams,9.0,7.0,6.0,Finished,0 days 00:01:42.899000,0 days 00:01:42.840000,0 days 00:01:42.859000,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,0.6666666666666666,10.0,1.3333333333333333,10.333333333333334
43,COL,Franco Colapinto,Williams,8.0,8.0,4.0,Finished,0 days 00:01:43.138000,0 days 00:01:42.473000,0 days 00:01:42.530000,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,0.0,10.0,4.666666666666667,8.0
44,HAM,Lewis Hamilton,Mercedes,19.0,9.0,2.0,Finished,0 days 00:01:43.089000,0 days 00:01:42.765000,0 days 00:01:42.289000,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,13.0,17.0,16.333333333333332,6.333333333333333
50,BEA,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished,0 days 00:01:43.471000,0 days 00:01:42.968000,,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,6.0,1.0,0.6666666666666666,10.0
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Finished,0 days 00:01:43.101000,0 days 00:01:43.191000,,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,0.0,1.0,1.0,14.0
10,GAS,Pierre Gasly,Alpine,18.0,12.0,0.0,Finished,,0 days 00:01:43.179000,,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,0.6666666666666666,0.0,0.6666666666666666,10.333333333333334
3,RIC,Daniel Ricciardo,RB,14.0,13.0,0.0,Finished,0 days 00:01:43.547000,,,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,0.3333333333333333,0.0,0.0,10.5
24,ZHO,Guanyu Zhou,Kick Sauber,17.0,14.0,0.0,Finished,0 days 00:01:44.246000,,,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,0.0,0.0,0.0,17.0
31,OCO,Esteban Ocon,Alpine,20.0,15.0,0.0,Lapped,0 days 00:01:44.504000,,,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,0.6666666666666666,0.0,0.0,13.333333333333334
77,BOT,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Lapped,0 days 00:01:43.618000,,,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,0.0,0.0,0.0,15.0
11,PER,Sergio Perez,Red Bull Racing,4.0,17.0,0.0,Retired,0 days 00:01:43.213000,0 days 00:01:42.263000,0 days 00:01:41.813000,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,6.333333333333333,10.0,11.333333333333334,6.666666666666667
55,SAI,Carlos Sainz,Ferrari,3.0,18.0,0.0,Retired,0 days 00:01:43.357000,0 days 00:01:42.503000,0 days 00:01:41.805000,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,10.0,18.0,30.666666666666668,14.333333333333334
18,STR,Lance Stroll,Aston Martin,13.0,19.0,0.0,Retired,0 days 00:01:43.370000,0 days 00:01:43.404000,,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,0.0,8.0,2.6666666666666665,14.0
22,TSU,Yuki Tsunoda,RB,11.0,20.0,0.0,Retired,0 days 00:01:43.337000,0 days 00:01:43.035000,,2024,17,Azerbaijan Grand Prix,Baku,Azerbaijan,26.70592105263158,False,0.0,0.0,0.0,14.333333333333334
4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,0 days 00:01:30.002000,0 days 00:01:30.007000,0 days 00:01:29.525000,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,18.333333333333332,40.0,36.666666666666664,2.3333333333333335
1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,0 days 00:01:30.157000,0 days 00:01:29.680000,0 days 00:01:29.728000,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,12.0,19.0,10.666666666666666,4.666666666666667
81,PIA,Oscar Piastri,McLaren,5.0,3.0,15.0,Finished,0 days 00:01:30.258000,0 days 00:01:29.640000,0 days 00:01:29.953000,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,18.333333333333332,40.0,38.666666666666664,5.0
63,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,0 days 00:01:30.811000,0 days 00:01:30.153000,0 days 00:01:29.867000,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,9.0,20.0,16.666666666666668,11.333333333333334
16,LEC,Charles Leclerc,Ferrari,9.0,5.0,10.0,Finished,0 days 00:01:30.786000,0 days 00:01:29.747000,,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,19.333333333333332,16.0,24.333333333333332,3.6666666666666665
44,HAM,Lewis Hamilton,Mercedes,3.0,6.0,8.0,Finished,0 days 00:01:30.393000,0 days 00:01:29.929000,0 days 00:01:29.841000,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,5.333333333333333,20.0,18.0,6.0
55,SAI,Carlos Sainz,Ferrari,10.0,7.0,6.0,Finished,0 days 00:01:30.670000,0 days 00:01:30.108000,,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,7.333333333333333,16.0,17.333333333333332,3.6666666666666665
14,ALO,Fernando Alonso,Aston Martin,7.0,8.0,4.0,Lapped,0 days 00:01:30.684000,0 days 00:01:30.450000,0 days 00:01:30.214000,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,3.0,4.0,5.333333333333333,13.666666666666666
27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,9.0,2.0,Lapped,0 days 00:01:30.724000,0 days 00:01:30.150000,0 days 00:01:30.115000,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,0.0,2.0,1.0,11.0
11,PER,Sergio Perez,Red Bull Racing,13.0,10.0,1.0,Lapped,0 days 00:01:30.624000,0 days 00:01:30.579000,,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,4.0,19.0,13.0,6.333333333333333
43,COL,Franco Colapinto,Williams,12.0,11.0,0.0,Lapped,0 days 00:01:30.704000,0 days 00:01:30.481000,,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,2.0,0.0,7.333333333333333,11.0
22,TSU,Yuki Tsunoda,RB,8.0,12.0,0.0,Lapped,0 days 00:01:30.716000,0 days 00:01:30.289000,0 days 00:01:30.354000,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,0.0,0.0,0.0,15.333333333333334
31,OCO,Esteban Ocon,Alpine,15.0,13.0,0.0,Lapped,0 days 00:01:30.958000,0 days 00:01:30.769000,,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,0.0,0.0,0.0,15.666666666666666
18,STR,Lance Stroll,Aston Martin,17.0,14.0,0.0,Lapped,0 days 00:01:31.094000,,,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,0.0,4.0,6.666666666666667,10.0
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,0 days 00:01:32.054000,,,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,0.0,0.0,0.0,15.666666666666666
77,BOT,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,0 days 00:01:31.572000,,,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,0.0,0.0,0.0,14.666666666666666
10,GAS,Pierre Gasly,Alpine,18.0,17.0,0.0,Lapped,0 days 00:01:31.312000,,,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,0.6666666666666666,0.0,0.0,11.0
3,RIC,Daniel Ricciardo,RB,16.0,18.0,0.0,Lapped,0 days 00:01:31.085000,,,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,0.0,0.0,0.0,11.5
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,19.0,0.0,Retired,0 days 00:01:30.829000,0 days 00:01:30.653000,,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,0.3333333333333333,2.0,1.3333333333333333,13.666666666666666
23,ALB,Alexander Albon,Williams,11.0,20.0,0.0,Retired,0 days 00:01:30.679000,0 days 00:01:30.474000,,2024,18,Singapore Grand Prix,Marina Bay,Singapore,30.786250000000003,False,2.6666666666666665,0.0,6.666666666666667,16.0
16,LEC,Charles Leclerc,Ferrari,4.0,1.0,25.0,Finished,0 days 00:01:33.241000,0 days 00:01:32.962000,0 days 00:01:32.740000,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,17.666666666666668,43.0,16.666666666666668,8.0
55,SAI,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,0 days 00:01:33.556000,0 days 00:01:32.836000,0 days 00:01:32.652000,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,6.0,43.0,25.0,8.333333333333334
1,VER,Max Verstappen,Red Bull Racing,2.0,3.0,15.0,Finished,0 days 00:01:33.046000,0 days 00:01:32.584000,0 days 00:01:32.361000,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,12.0,21.0,16.0,1.6666666666666667
4,NOR,Lando Norris,McLaren,1.0,4.0,12.0,Finished,0 days 00:01:33.616000,0 days 00:01:32.851000,0 days 00:01:32.330000,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,18.0,22.0,39.333333333333336,4.0
81,PIA,Oscar Piastri,McLaren,5.0,5.0,10.0,Finished,0 days 00:01:33.864000,0 days 00:01:33.057000,0 days 00:01:32.950000,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,19.333333333333332,22.0,34.0,11.0
63,RUS,George Russell,Mercedes,20.0,6.0,8.0,Finished,0 days 00:01:33.536000,0 days 00:01:33.142000,0 days 00:01:32.974000,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,11.0,8.0,19.0,5.333333333333333
11,PER,Sergio Perez,Red Bull Racing,9.0,7.0,6.0,Finished,0 days 00:01:33.611000,0 days 00:01:33.020000,,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,1.6666666666666667,21.0,19.666666666666668,5.0
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,8.0,4.0,Finished,0 days 00:01:33.601000,0 days 00:01:33.544000,,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,0.6666666666666666,4.0,1.6666666666666667,9.5
30,LAW,Liam Lawson,RB,19.0,9.0,2.0,Finished,0 days 00:01:33.339000,,,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,0.6666666666666666,2.0,0.0,9.0
43,COL,Franco Colapinto,Williams,15.0,10.0,1.0,Finished,0 days 00:01:34.062000,,,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,1.3333333333333333,1.0,3.3333333333333335,10.0
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,11.0,0.0,Finished,0 days 00:01:33.564000,0 days 00:01:33.474000,0 days 00:01:33.481000,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,0.3333333333333333,4.0,2.6666666666666665,11.333333333333334
10,GAS,Pierre Gasly,Alpine,6.0,12.0,0.0,Finished,0 days 00:01:33.550000,0 days 00:01:33.162000,0 days 00:01:33.018000,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,0.0,0.0,0.0,10.666666666666666
14,ALO,Fernando Alonso,Aston Martin,7.0,13.0,0.0,Lapped,0 days 00:01:33.973000,0 days 00:01:33.429000,0 days 00:01:33.309000,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,4.0,0.0,5.333333333333333,12.0
22,TSU,Yuki Tsunoda,RB,10.0,14.0,0.0,Lapped,0 days 00:01:33.795000,0 days 00:01:33.506000,,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,0.0,2.0,0.6666666666666666,10.666666666666666
18,STR,Lance Stroll,Aston Martin,13.0,15.0,0.0,Lapped,0 days 00:01:34.033000,0 days 00:01:33.759000,,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,0.0,0.0,2.6666666666666665,13.333333333333334
23,ALB,Alexander Albon,Williams,14.0,16.0,0.0,Lapped,0 days 00:01:34.051000,,,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,2.6666666666666665,1.0,0.3333333333333333,12.666666666666666
77,BOT,Valtteri Bottas,Kick Sauber,16.0,17.0,0.0,Lapped,0 days 00:01:34.152000,,,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,0.0,0.0,0.0,16.0
31,OCO,Esteban Ocon,Alpine,12.0,18.0,0.0,Lapped,0 days 00:01:33.986000,0 days 00:01:33.597000,,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,0.0,0.0,0.0,15.666666666666666
24,ZHO,Guanyu Zhou,Kick Sauber,18.0,19.0,0.0,Lapped,0 days 00:01:34.228000,,,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,0.0,0.0,0.0,14.666666666666666
44,HAM,Lewis Hamilton,Mercedes,17.0,20.0,0.0,Retired,0 days 00:01:34.154000,,,2024,19,United States Grand Prix,Austin,United States,28.12129032258064,False,6.666666666666667,8.0,16.0,13.666666666666666
55,SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,0 days 00:01:16.778000,0 days 00:01:16.515000,0 days 00:01:15.946000,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,8.0,41.0,34.0,3.3333333333333335
4,NOR,Lando Norris,McLaren,3.0,2.0,18.0,Finished,0 days 00:01:16.505000,0 days 00:01:16.301000,0 days 00:01:16.260000,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,16.666666666666668,22.0,28.0,5.333333333333333
16,LEC,Charles Leclerc,Ferrari,4.0,3.0,16.0,Finished,0 days 00:01:16.972000,0 days 00:01:16.641000,0 days 00:01:16.265000,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,17.666666666666668,41.0,42.333333333333336,4.0
44,HAM,Lewis Hamilton,Mercedes,6.0,4.0,12.0,Finished,0 days 00:01:17.306000,0 days 00:01:16.973000,0 days 00:01:16.651000,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,3.3333333333333335,22.0,12.0,2.6666666666666665
63,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,0 days 00:01:17.194000,0 days 00:01:16.937000,0 days 00:01:16.356000,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,11.666666666666666,22.0,12.666666666666666,5.0
1,VER,Max Verstappen,Red Bull Racing,2.0,6.0,8.0,Finished,0 days 00:01:16.803000,0 days 00:01:16.514000,0 days 00:01:16.171000,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,14.333333333333334,8.0,20.333333333333332,2.6666666666666665
20,MAG,Kevin Magnussen,Haas F1 Team,7.0,7.0,6.0,Finished,0 days 00:01:17.125000,0 days 00:01:17.003000,0 days 00:01:16.886000,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,0.3333333333333333,8.0,3.3333333333333335,14.333333333333334
81,PIA,Oscar Piastri,McLaren,17.0,8.0,4.0,Finished,0 days 00:01:17.597000,,,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,16.666666666666668,22.0,22.0,8.0
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,9.0,2.0,Lapped,0 days 00:01:17.186000,0 days 00:01:16.995000,0 days 00:01:17.365000,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,2.0,8.0,5.333333333333333,11.0
10,GAS,Pierre Gasly,Alpine,8.0,10.0,1.0,Lapped,0 days 00:01:17.149000,0 days 00:01:17.048000,0 days 00:01:16.892000,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,0.0,1.0,0.0,10.666666666666666
18,STR,Lance Stroll,Aston Martin,14.0,11.0,0.0,Lapped,0 days 00:01:17.407000,0 days 00:01:17.294000,,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,0.0,0.0,1.3333333333333333,14.333333333333334
43,COL,Franco Colapinto,Williams,16.0,12.0,0.0,Lapped,0 days 00:01:17.558000,,,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,1.6666666666666667,0.0,0.6666666666666666,12.0
31,OCO,Esteban Ocon,Alpine,0.0,13.0,0.0,Lapped,0 days 00:01:17.617000,,,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,0.0,1.0,0.3333333333333333,10.333333333333334
77,BOT,Valtteri Bottas,Kick Sauber,15.0,14.0,0.0,Lapped,0 days 00:01:17.393000,0 days 00:01:17.817000,,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,0.0,0.0,0.0,13.0
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Lapped,0 days 00:01:18.072000,,,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,0.0,0.0,0.0,14.0
30,LAW,Liam Lawson,RB,12.0,16.0,0.0,Lapped,0 days 00:01:17.380000,0 days 00:01:17.162000,,2024,20,Mexico City Grand Prix,Mexico City,Mexico,19.88867924528302,False,0.6666666666666666,0.0,1.3333333333333333,16.0
